time,audio_energy_rms,audio_is_speaking,silence_duration_ms,speaker_id,text_is_active,text_word
72.700000,0.002900,0,5600,,0,
72.800000,0.002882,0,5700,,0,
72.900000,0.002710,0,5800,,0,
73.000000,0.002642,0,5900,,0,
73.100000,0.002334,0,6000,,0,
73.200000,0.002470,0,6100,,0,
73.300000,0.001964,0,6200,,0,
73.400000,0.002023,0,6300,,0,
73.500000,0.002059,0,6400,,0,
73.600000,0.002084,0,6500,,0,
73.700000,0.002178,0,6600,,0,
73.800000,0.001872,0,6700,,0,
73.900000,0.002082,0,6800,,0,
74.000000,0.002298,0,6900,,0,
74.100000,0.002440,0,7000,,0,
74.200000,0.002734,0,7100,,0,
74.300000,0.002579,0,7200,,0,
74.400000,0.003414,0,7300,,0,
74.500000,0.004767,0,7400,,0,
74.600000,0.005726,0,7500,,0,
74.700000,0.005408,0,7600,,0,
74.800000,0.004795,0,7700,,0,
74.900000,0.004054,0,7800,,0,
75.000000,0.003827,0,7900,,0,
75.100000,0.004634,0,8000,,0,
75.200000,0.004279,0,8100,,0,
75.300000,0.003950,0,8200,,0,
75.400000,0.003195,0,8300,,0,
75.500000,0.002819,0,8400,,0,
75.600000,0.002322,0,8500,,0,
75.700000,0.002578,0,8600,,0,
75.800000,0.002860,0,8700,,0,
75.900000,0.002472,0,8800,,0,
76.000000,0.002536,0,8900,,0,
76.100000,0.002687,0,9000,,0,
76.200000,0.002806,0,9100,,0,
76.300000,0.002478,0,9200,,0,
76.400000,0.002657,0,9300,,0,
76.500000,0.002431,0,9400,,0,
76.600000,0.002371,0,9500,,0,
76.700000,0.002363,0,9600,,0,
76.800000,0.002069,0,9700,,0,
76.900000,0.002201,0,9800,,0,
77.000000,0.002245,0,9900,,0,
77.100000,0.002026,0,10000,,0,
77.200000,0.002242,0,10100,,0,
77.300000,0.002084,0,10200,,0,
77.400000,0.002355,0,10300,,0,
77.500000,0.003096,0,10400,,0,
77.600000,0.003822,0,10500,,0,
77.700000,0.003621,0,10600,,0,
77.800000,0.003190,0,10700,,0,
77.900000,0.003125,0,10800,,0,
78.000000,0.003044,0,10900,,0,
78.100000,0.003771,0,11000,,0,
78.200000,0.003312,0,11100,,0,
78.300000,0.002842,0,11200,,0,
78.400000,0.002553,0,11300,,0,
78.500000,0.002457,0,11400,,0,
78.600000,0.002282,0,11500,,0,
78.700000,0.002801,0,11600,,0,
78.800000,0.002578,0,11700,,0,
78.900000,0.002322,0,11800,,0,
79.000000,0.002065,0,11900,,0,
79.100000,0.002711,0,12000,,0,
79.200000,0.002564,0,12100,,0,
79.300000,0.003412,0,12200,,0,
79.400000,0.002829,0,12300,,0,
79.500000,0.002352,0,12400,,0,
79.600000,0.001982,0,12500,,0,
79.700000,0.002069,0,12600,,0,
79.800000,0.002078,0,12700,,0,
79.900000,0.002121,0,12800,,0,
80.000000,0.002179,0,12900,,0,
80.100000,0.006833,0,13000,,0,
80.200000,0.007139,0,13100,,0,
80.300000,0.008221,0,13200,,0,
80.400000,0.005321,0,13300,,0,
80.500000,0.003325,0,13400,,0,
80.600000,0.003440,0,13500,,0,
80.700000,0.003839,0,13600,,0,
80.800000,0.003427,0,13700,,0,
80.900000,0.003180,0,13800,,0,
81.000000,0.003245,0,13900,,0,
81.100000,0.003329,0,14000,,0,
81.200000,0.003149,0,14100,,0,
81.300000,0.003513,0,14200,,0,
81.400000,0.002773,0,14300,,0,
81.500000,0.003070,0,14400,,0,
81.600000,0.002502,0,14500,,0,
81.700000,0.002449,0,14600,,0,
81.800000,0.002230,0,14700,,0,
81.900000,0.009169,0,14800,,0,
82.000000,0.004076,0,14900,,0,
82.100000,0.002707,0,15000,,0,
82.200000,0.002296,0,15100,,0,
82.300000,0.002333,0,15200,,0,
82.400000,0.003254,0,15300,,0,
82.500000,0.003041,0,15400,,0,
82.600000,0.002690,0,15500,,0,
82.700000,0.002376,0,15600,,0,
82.800000,0.002229,0,15700,,0,
82.900000,0.002422,0,15800,,0,
83.000000,0.002083,0,15900,,0,
83.100000,0.001895,0,16000,,0,
83.200000,0.001979,0,16100,,0,
83.300000,0.002069,0,16200,,0,
83.400000,0.002409,0,16300,,0,
83.500000,0.002870,0,16400,,0,
83.600000,0.004012,0,16500,,0,
83.700000,0.004050,0,16600,,0,
83.800000,0.003695,0,16700,,0,
83.900000,0.003955,0,16800,,0,
84.000000,0.003575,0,16900,,0,
84.100000,0.003915,0,17000,,0,
84.200000,0.003961,0,17100,,0,
84.300000,0.003634,0,17200,,0,
84.400000,0.003131,0,17300,,0,
84.500000,0.002980,0,17400,,0,
84.600000,0.002627,0,17500,,0,
84.700000,0.002387,0,17600,,0,
84.800000,0.002293,0,17700,,0,
84.900000,0.002149,0,17800,,0,
85.000000,0.002407,0,17900,,0,
85.100000,0.002196,0,18000,,0,
85.200000,0.002038,0,18100,,0,
85.300000,0.002129,0,18200,,0,
85.400000,0.002150,0,18300,,0,
85.500000,0.002120,0,18400,,0,
85.600000,0.002081,0,18500,,0,
85.700000,0.002042,0,18600,,0,
85.800000,0.002007,0,18700,,0,
85.900000,0.002468,0,18800,,0,
86.000000,0.002297,0,18900,,0,
86.100000,0.001957,0,19000,,0,
86.200000,0.002444,0,19100,,0,
86.300000,0.002251,0,19200,,0,
86.400000,0.002274,0,19300,,0,
86.500000,0.002823,0,19400,,0,
86.600000,0.003399,0,19500,,0,
86.700000,0.003460,0,19600,,0,
86.800000,0.003521,0,19700,,0,
86.900000,0.003199,0,19800,,0,
87.000000,0.002806,0,19900,,0,
87.100000,0.002824,0,20000,,0,
87.200000,0.004086,0,20100,,0,
87.300000,0.003329,0,20200,,0,
87.400000,0.003012,0,20300,,0,
87.500000,0.002769,0,20400,,0,
87.600000,0.003545,0,20500,,0,
87.700000,0.002517,0,20600,,0,
87.800000,0.003001,0,20700,,0,
87.900000,0.003248,0,20800,,0,
88.000000,0.002503,0,20900,,0,
88.100000,0.002670,0,21000,,0,
88.200000,0.002928,0,21100,,0,
88.300000,0.002514,0,21200,,0,
88.400000,0.002456,0,21300,,0,
88.500000,0.002214,0,21400,,0,
88.600000,0.002681,0,21500,,0,
88.700000,0.002123,0,21600,,0,
88.800000,0.002157,0,21700,,0,
88.900000,0.002126,0,21800,,0,
89.000000,0.001887,0,21900,,0,
89.100000,0.002075,0,22000,,0,
89.200000,0.001927,0,22100,,0,
89.300000,0.001839,0,22200,,0,
89.400000,0.002091,0,22300,,0,
89.500000,0.002306,0,22400,,0,
89.600000,0.002739,0,22500,,0,
89.700000,0.003141,0,22600,,0,
89.800000,0.003362,0,22700,,0,
89.900000,0.003101,0,22800,,0,
90.000000,0.002964,0,22900,,0,
90.100000,0.002760,0,23000,,0,
90.200000,0.003365,0,23100,,0,
90.300000,0.003628,0,23200,,0,
90.400000,0.003122,0,23300,,0,
90.500000,0.002331,0,23400,,0,
90.600000,0.002579,0,23500,,0,
90.700000,0.002579,0,23600,,0,
90.800000,0.002455,0,23700,,0,
90.900000,0.002216,0,23800,,0,
91.000000,0.002003,0,23900,,0,
91.100000,0.002200,0,24000,,0,
91.200000,0.002310,0,24100,,0,
91.300000,0.002038,0,24200,,0,
91.400000,0.001853,0,24300,,0,
91.500000,0.001914,0,24400,,0,
91.600000,0.002125,0,24500,,0,
91.700000,0.006561,0,24600,,0,
91.800000,0.011520,1,0,,0,
91.900000,0.009644,0,100,,0,
92.000000,0.005035,0,200,,0,
92.100000,0.010891,1,0,,0,
92.200000,0.004911,0,100,,0,
92.300000,0.004245,0,200,,0,
92.400000,0.003830,0,300,,0,
92.500000,0.003984,0,400,,0,
92.600000,0.002734,0,500,,0,
92.700000,0.002737,0,600,,0,
92.800000,0.002654,0,700,,0,
92.900000,0.003582,0,800,,0,
93.000000,0.002752,0,900,,0,
93.100000,0.002840,0,1000,,0,
93.200000,0.002840,0,1100,,0,
93.300000,0.004002,0,1200,,0,
93.400000,0.003740,0,1300,,0,
93.500000,0.002581,0,1400,,0,
93.600000,0.002797,0,1500,,0,
93.700000,0.002715,0,1600,,0,
93.800000,0.002887,0,1700,,0,
93.900000,0.002604,0,1800,,0,
94.000000,0.002796,0,1900,,0,
94.100000,0.002470,0,2000,,0,
94.200000,0.003075,0,2100,,0,
94.300000,0.002611,0,2200,,0,
94.400000,0.003130,0,2300,,0,
94.500000,0.003557,0,2400,,0,
94.600000,0.003176,0,2500,,0,
94.700000,0.003353,0,2600,,0,
94.800000,0.003835,0,2700,,0,
94.900000,0.004229,0,2800,,0,
95.000000,0.003464,0,2900,,0,
95.100000,0.003132,0,3000,,0,
95.200000,0.002959,0,3100,,0,
95.300000,0.003844,0,3200,,0,
95.400000,0.004330,0,3300,,0,
95.500000,0.004351,0,3400,,0,
95.600000,0.004129,0,3500,,0,
95.700000,0.003561,0,3600,,0,
95.800000,0.003200,0,3700,,0,
95.900000,0.003216,0,3800,,0,
96.000000,0.003416,0,3900,,0,
96.100000,0.002990,0,4000,,0,
96.200000,0.002949,0,4100,,0,
96.300000,0.002724,0,4200,,0,
96.400000,0.002579,0,4300,,0,
96.500000,0.002821,0,4400,,0,
96.600000,0.002794,0,4500,,0,
96.700000,0.002843,0,4600,,0,
96.800000,0.003128,0,4700,,0,
96.900000,0.003084,0,4800,,0,
97.000000,0.002791,0,4900,,0,
97.100000,0.002281,0,5000,,0,
97.200000,0.002389,0,5100,,0,
97.300000,0.002210,0,5200,,0,
97.400000,0.002422,0,5300,,0,
97.500000,0.002585,0,5400,,0,
97.600000,0.002844,0,5500,,0,
97.700000,0.003938,0,5600,,0,
97.800000,0.005066,0,5700,,0,
97.900000,0.005921,0,5800,,0,
98.000000,0.005517,0,5900,,0,
98.100000,0.004634,0,6000,,0,
98.200000,0.003823,0,6100,,0,
98.300000,0.004059,0,6200,,0,
98.400000,0.004498,0,6300,,0,
98.500000,0.004348,0,6400,,0,
98.600000,0.003872,0,6500,,0,
98.700000,0.003269,0,6600,,0,
98.800000,0.002389,0,6700,,0,
98.900000,0.002385,0,6800,,0,
99.000000,0.002608,0,6900,,0,
99.100000,0.002618,0,7000,,0,
99.200000,0.002502,0,7100,,0,
99.300000,0.002913,0,7200,,0,
99.400000,0.002351,0,7300,,0,
99.500000,0.002493,0,7400,,0,
99.600000,0.002561,0,7500,,0,
99.700000,0.002611,0,7600,,0,
99.800000,0.002314,0,7700,,0,
99.900000,0.002609,0,7800,,0,
100.000000,0.002659,0,7900,,0,
100.100000,0.002228,0,8000,,0,
100.200000,0.002081,0,8100,,0,
100.300000,0.002073,0,8200,,0,
100.400000,0.002072,0,8300,,0,
100.500000,0.001948,0,8400,,0,
100.600000,0.002077,0,8500,,0,
100.700000,0.002687,0,8600,,0,
100.800000,0.003390,0,8700,,0,
100.900000,0.004091,0,8800,,0,
101.000000,0.003542,0,8900,,0,
101.100000,0.003594,0,9000,,0,
101.200000,0.003606,0,9100,,0,
101.300000,0.003116,0,9200,,0,
101.400000,0.003511,0,9300,,0,
101.500000,0.002953,0,9400,,0,
101.600000,0.002857,0,9500,,0,
101.700000,0.002752,0,9600,,0,
101.800000,0.002601,0,9700,,0,
101.900000,0.002504,0,9800,,0,
102.000000,0.010113,1,0,,0,
102.100000,0.004787,0,100,,0,
102.200000,0.003369,0,200,,0,
102.300000,0.002586,0,300,,0,
102.400000,0.002664,0,400,,0,
102.500000,0.001957,0,500,,0,
102.600000,0.002047,0,600,,0,
102.700000,0.001774,0,700,,0,
102.800000,0.001797,0,800,,0,
102.900000,0.002032,0,900,,0,
103.000000,0.002209,0,1000,,0,
103.100000,0.002203,0,1100,,0,
103.200000,0.002262,0,1200,,0,
103.300000,0.002278,0,1300,,0,
103.400000,0.002177,0,1400,,0,
103.500000,0.002485,0,1500,,0,
103.600000,0.002368,0,1600,,0,
103.700000,0.002630,0,1700,,0,
103.800000,0.003977,0,1800,,0,
103.900000,0.003603,0,1900,,0,
104.000000,0.003588,0,2000,,0,
104.100000,0.003638,0,2100,,0,
104.200000,0.003392,0,2200,,0,
104.300000,0.003341,0,2300,,0,
104.400000,0.003600,0,2400,,0,
104.500000,0.003183,0,2500,,0,
104.600000,0.003292,0,2600,,0,
104.700000,0.002697,0,2700,,0,
104.800000,0.002576,0,2800,,0,
104.900000,0.002467,0,2900,,0,
105.000000,0.002540,0,3000,,0,
105.100000,0.002390,0,3100,,0,
105.200000,0.002539,0,3200,,0,
105.300000,0.002761,0,3300,,0,
105.400000,0.002611,0,3400,,0,
105.500000,0.002383,0,3500,,0,
105.600000,0.002408,0,3600,,0,
105.700000,0.002292,0,3700,,0,
105.800000,0.002192,0,3800,,0,
105.900000,0.002334,0,3900,,0,
106.000000,0.002387,0,4000,,0,
106.100000,0.003260,0,4100,,0,
106.200000,0.002428,0,4200,,0,
106.300000,0.001969,0,4300,,0,
106.400000,0.002021,0,4400,,0,
106.500000,0.002839,0,4500,,0,
106.600000,0.002389,0,4600,,0,
106.700000,0.005357,0,4700,,0,
106.800000,0.010425,1,0,,0,
106.900000,0.004093,0,100,,0,
107.000000,0.007265,0,200,,0,
107.100000,0.004157,0,300,,0,
107.200000,0.003475,0,400,,0,
107.300000,0.005398,0,500,,0,
107.400000,0.004023,0,600,,0,
107.500000,0.007590,0,700,,0,
107.600000,0.003747,0,800,,0,
107.700000,0.005108,0,900,,0,
107.800000,0.003181,0,1000,,0,
107.900000,0.002473,0,1100,,0,
108.000000,0.002360,0,1200,,0,
108.100000,0.002130,0,1300,,0,
108.200000,0.002279,0,1400,,0,
108.300000,0.002270,0,1500,,0,
108.400000,0.006052,0,1600,,0,
108.500000,0.001884,0,1700,,0,
108.600000,0.002886,0,1800,,0,
108.700000,0.002048,0,1900,,0,
108.800000,0.001844,0,2000,,0,
108.900000,0.002163,0,2100,,0,
109.000000,0.002158,0,2200,,0,
109.100000,0.002046,0,2300,,0,
109.200000,0.002220,0,2400,,0,
109.300000,0.002275,0,2500,,0,
109.400000,0.002433,0,2600,,0,
109.500000,0.002384,0,2700,,0,
109.600000,0.002500,0,2800,,0,
109.700000,0.002174,0,2900,,0,
109.800000,0.002934,0,3000,,0,
109.900000,0.003484,0,3100,,0,
110.000000,0.003630,0,3200,,0,
110.100000,0.003116,0,3300,,0,
110.200000,0.002931,0,3400,,0,
110.300000,0.002672,0,3500,,0,
110.400000,0.002923,0,3600,,0,
110.500000,0.003262,0,3700,,0,
110.600000,0.003436,0,3800,,0,
110.700000,0.002844,0,3900,,0,
110.800000,0.002761,0,4000,,0,
110.900000,0.002443,0,4100,,0,
111.000000,0.002451,0,4200,,0,
111.100000,0.002842,0,4300,,0,
111.200000,0.002662,0,4400,,0,
111.300000,0.002466,0,4500,,0,
111.400000,0.002401,0,4600,,0,
111.500000,0.002134,0,4700,,0,
111.600000,0.002422,0,4800,,0,
111.700000,0.002893,0,4900,,0,
111.800000,0.002463,0,5000,,0,
111.900000,0.002084,0,5100,,0,
112.000000,0.002058,0,5200,,0,
112.100000,0.001952,0,5300,,0,
112.200000,0.002109,0,5400,,0,
112.300000,0.001819,0,5500,,0,
112.400000,0.002012,0,5600,,0,
112.500000,0.002179,0,5700,,0,
112.600000,0.002024,0,5800,,0,
112.700000,0.002169,0,5900,,0,
112.800000,0.002345,0,6000,,0,
112.900000,0.003287,0,6100,,0,
113.000000,0.003603,0,6200,,0,
113.100000,0.003106,0,6300,,0,
113.200000,0.003825,0,6400,,0,
113.300000,0.004331,0,6500,,0,
113.400000,0.005038,0,6600,,0,
113.500000,0.004235,0,6700,,0,
113.600000,0.003710,0,6800,,0,
113.700000,0.004334,0,6900,,0,
113.800000,0.003919,0,7000,,0,
113.900000,0.003705,0,7100,,0,
114.000000,0.003621,0,7200,,0,
114.100000,0.003575,0,7300,,0,
114.200000,0.003512,0,7400,,0,
114.300000,0.003526,0,7500,,0,
114.400000,0.002992,0,7600,,0,
114.500000,0.002709,0,7700,,0,
114.600000,0.002436,0,7800,,0,
114.700000,0.001890,0,7900,,0,
114.800000,0.002401,0,8000,,0,
114.900000,0.002179,0,8100,,0,
115.000000,0.002240,0,8200,,0,
115.100000,0.002309,0,8300,,0,
115.200000,0.002795,0,8400,,0,
115.300000,0.002592,0,8500,,0,
115.400000,0.003110,0,8600,,0,
115.500000,0.003038,0,8700,,0,
115.600000,0.002928,0,8800,,0,
115.700000,0.002379,0,8900,,0,
115.800000,0.002625,0,9000,,0,
115.900000,0.002179,0,9100,,0,
116.000000,0.002778,0,9200,,0,
116.100000,0.002055,0,9300,,0,
116.200000,0.001970,0,9400,,0,
116.300000,0.001972,0,9500,,0,
116.400000,0.002181,0,9600,,0,
116.500000,0.001828,0,9700,,0,
116.600000,0.001870,0,9800,,0,
116.700000,0.002041,0,9900,,0,
116.800000,0.001946,0,10000,,0,
116.900000,0.002013,0,10100,,0,
117.000000,0.002200,0,10200,,0,
117.100000,0.001997,0,10300,,0,
117.200000,0.001966,0,10400,,0,
117.300000,0.001748,0,10500,,0,
117.400000,0.001837,0,10600,,0,
117.500000,0.001695,0,10700,,0,
117.600000,0.001765,0,10800,,0,
117.700000,0.001785,0,10900,,0,
117.800000,0.002106,0,11000,,0,
117.900000,0.002158,0,11100,,0,
118.000000,0.002362,0,11200,,0,
118.100000,0.002326,0,11300,,1,ʕ
118.200000,0.002001,0,11400,,1,ʕ
118.300000,0.002237,0,11500,,1,ʕ
118.400000,0.002250,0,11600,,1,ʕ
118.500000,0.001935,0,11700,,1,ʕ
118.600000,0.002066,0,11800,,1,ʕ
118.700000,0.002123,0,11900,,1,ʕ
118.800000,0.001919,0,12000,,1,ʕ
118.900000,0.001718,0,12100,,1,ʕ
119.000000,0.001843,0,12200,,1,ʕ
119.100000,0.001882,0,12300,,1,ʕ
119.200000,0.001731,0,12400,,1,ʕ
119.300000,0.001800,0,12500,,1,ʕ
119.400000,0.001950,0,12600,,1,ʕ
119.500000,0.002005,0,12700,,0,
119.600000,0.001811,0,12800,,0,
119.700000,0.002045,0,12900,,0,
119.800000,0.001907,0,13000,,0,
119.900000,0.002767,0,13100,,0,
120.000000,0.002190,0,13200,,0,
120.100000,0.004047,0,13300,,0,
120.200000,0.002179,0,13400,,0,
120.300000,0.002347,0,13500,,0,
120.400000,0.003065,0,13600,,0,
120.500000,0.003190,0,13700,,0,
120.600000,0.004623,0,13800,,0,
120.700000,0.003675,0,13900,,0,
120.800000,0.003727,0,14000,,0,
120.900000,0.003576,0,14100,,0,
121.000000,0.004943,0,14200,,0,
121.100000,0.004215,0,14300,,0,
121.200000,0.005134,0,14400,,0,
121.300000,0.005064,0,14500,,0,
121.400000,0.008087,0,14600,,0,
121.500000,0.003842,0,14700,,0,
121.600000,0.004042,0,14800,,0,
121.700000,0.003557,0,14900,,0,
121.800000,0.003421,0,15000,,0,
121.900000,0.003350,0,15100,,0,
122.000000,0.002981,0,15200,,0,
122.100000,0.002938,0,15300,,0,
122.200000,0.003222,0,15400,,0,
122.300000,0.002436,0,15500,,0,
122.400000,0.002205,0,15600,,0,
122.500000,0.002129,0,15700,,0,
122.600000,0.002390,0,15800,,0,
122.700000,0.002198,0,15900,,0,
122.800000,0.002155,0,16000,,0,
122.900000,0.002403,0,16100,,0,
123.000000,0.001957,0,16200,,0,
123.100000,0.002196,0,16300,,0,
123.200000,0.002091,0,16400,,0,
123.300000,0.002261,0,16500,,0,
123.400000,0.002090,0,16600,,0,
123.500000,0.001977,0,16700,,0,
123.600000,0.002034,0,16800,,0,
123.700000,0.003059,0,16900,,0,
123.800000,0.002697,0,17000,,0,
123.900000,0.002678,0,17100,,0,
124.000000,0.002782,0,17200,,0,
124.100000,0.003533,0,17300,,0,
124.200000,0.003964,0,17400,,0,
124.300000,0.003613,0,17500,,0,
124.400000,0.002546,0,17600,,0,
124.500000,0.003470,0,17700,,0,
124.600000,0.003256,0,17800,,0,
124.700000,0.003474,0,17900,,0,
124.800000,0.003019,0,18000,,0,
124.900000,0.002743,0,18100,,0,
125.000000,0.002216,0,18200,,0,
125.100000,0.002278,0,18300,,0,
125.200000,0.002109,0,18400,,0,
125.300000,0.051497,1,0,,0,
125.400000,0.052513,1,0,,0,
125.500000,0.008309,0,100,,0,
125.600000,0.008329,0,200,,0,
125.700000,0.035553,1,0,,0,
125.800000,0.020714,1,0,,0,
125.900000,0.062751,1,0,,0,
126.000000,0.009222,0,100,,0,
126.100000,0.013305,1,0,,0,
126.200000,0.011049,1,0,,0,
126.300000,0.024311,1,0,,0,
126.400000,0.020621,1,0,,0,
126.500000,0.064197,1,0,,0,
126.600000,0.071712,1,0,,0,
126.700000,0.104896,1,0,,0,
126.800000,0.056935,1,0,,0,
126.900000,0.068794,1,0,,0,
127.000000,0.159475,1,0,,0,
127.100000,0.106816,1,0,,0,
127.200000,0.124104,1,0,,0,
127.300000,0.063047,1,0,,0,
127.400000,0.127088,1,0,,0,
127.500000,0.072548,1,0,,0,
127.600000,0.023787,1,0,,0,
127.700000,0.076113,1,0,,0,
127.800000,0.097971,1,0,,0,
127.900000,0.083283,1,0,,0,
128.000000,0.148435,1,0,,0,
128.100000,0.105560,1,0,,0,
128.200000,0.097259,1,0,,0,
128.300000,0.032017,1,0,,0,
128.400000,0.040312,1,0,,0,
128.500000,0.128016,1,0,,0,
128.600000,0.109577,1,0,,0,
128.700000,0.093902,1,0,,0,
128.800000,0.091672,1,0,,0,
128.900000,0.068694,1,0,,0,
129.000000,0.069220,1,0,,0,
129.100000,0.097602,1,0,,0,
129.200000,0.054530,1,0,,0,
129.300000,0.127988,1,0,,0,
129.400000,0.102321,1,0,,0,
129.500000,0.124751,1,0,,0,
129.600000,0.100447,1,0,,0,
129.700000,0.070255,1,0,,0,
129.800000,0.112064,1,0,,0,
129.900000,0.057323,1,0,,0,
130.000000,0.071919,1,0,,0,
130.100000,0.064983,1,0,,0,
130.200000,0.073598,1,0,,0,
130.300000,0.131801,1,0,,0,
130.400000,0.145601,1,0,,0,
130.500000,0.077183,1,0,,0,
130.600000,0.087441,1,0,,0,
130.700000,0.096637,1,0,,0,
130.800000,0.091548,1,0,,0,
130.900000,0.032339,1,0,,0,
131.000000,0.031488,1,0,,0,
131.100000,0.061384,1,0,,0,
131.200000,0.081321,1,0,,0,
131.300000,0.058530,1,0,,0,
131.400000,0.032353,1,0,,0,
131.500000,0.041468,1,0,,0,
131.600000,0.034883,1,0,,0,
131.700000,0.026554,1,0,,0,
131.800000,0.066957,1,0,,0,
131.900000,0.036541,1,0,,0,
132.000000,0.007804,0,100,,0,
132.100000,0.037910,1,0,,0,
132.200000,0.032386,1,0,,0,
132.300000,0.079070,1,0,,0,
132.400000,0.041790,1,0,,0,
132.500000,0.038689,1,0,,0,
132.600000,0.059152,1,0,,0,
132.700000,0.056169,1,0,,0,
132.800000,0.046561,1,0,,0,
132.900000,0.068998,1,0,,0,
133.000000,0.048719,1,0,,0,
133.100000,0.033361,1,0,,0,
133.200000,0.040933,1,0,,0,
133.300000,0.042641,1,0,,0,
133.400000,0.059892,1,0,,0,
133.500000,0.084985,1,0,,0,
133.600000,0.053548,1,0,,0,
133.700000,0.043016,1,0,,0,
133.800000,0.041132,1,0,,0,
133.900000,0.036077,1,0,,0,
134.000000,0.058913,1,0,,0,
134.100000,0.165968,1,0,,0,
134.200000,0.088826,1,0,,0,
134.300000,0.081894,1,0,,0,
134.400000,0.091598,1,0,,0,
134.500000,0.041423,1,0,,0,
134.600000,0.034321,1,0,,0,
134.700000,0.027761,1,0,,0,
134.800000,0.025121,1,0,,0,
134.900000,0.018054,1,0,,0,
135.000000,0.023877,1,0,,0,
135.100000,0.017446,1,0,,0,
135.200000,0.024473,1,0,,0,
135.300000,0.026685,1,0,,0,
135.400000,0.023509,1,0,,0,
135.500000,0.020096,1,0,,0,
135.600000,0.002781,0,100,,0,
135.700000,0.002917,0,200,,0,
135.800000,0.003342,0,300,,0,
135.900000,0.002198,0,400,,0,
136.000000,0.002206,0,500,,0,
136.100000,0.012586,1,0,,0,
136.200000,0.073949,1,0,,0,
136.300000,0.062554,1,0,,0,
136.400000,0.011771,1,0,,0,
136.500000,0.154435,1,0,,0,
136.600000,0.112709,1,0,,0,
136.700000,0.068199,1,0,,0,
136.800000,0.009810,0,100,,0,
136.900000,0.042522,1,0,,0,
137.000000,0.141727,1,0,,0,
137.100000,0.107043,1,0,,0,
137.200000,0.066214,1,0,,0,
137.300000,0.080072,1,0,,0,
137.400000,0.053895,1,0,,0,
137.500000,0.098148,1,0,,0,
137.600000,0.071335,1,0,,0,
137.700000,0.136819,1,0,,0,
137.800000,0.041216,1,0,,0,
137.900000,0.037106,1,0,,0,
138.000000,0.072558,1,0,,0,
138.100000,0.102804,1,0,,0,
138.200000,0.088229,1,0,,0,
138.300000,0.068849,1,0,,0,
138.400000,0.055882,1,0,,0,
138.500000,0.024218,1,0,,0,
138.600000,0.047490,1,0,,0,
138.700000,0.046452,1,0,,0,
138.800000,0.020377,1,0,,0,
138.900000,0.053834,1,0,,0,
139.000000,0.036434,1,0,,0,
139.100000,0.058030,1,0,,0,
139.200000,0.046909,1,0,,0,
139.300000,0.071278,1,0,,0,
139.400000,0.020569,1,0,,0,
139.500000,0.039428,1,0,,0,
139.600000,0.032380,1,0,,0,
139.700000,0.122268,1,0,,0,
139.800000,0.138400,1,0,,0,
139.900000,0.048655,1,0,,0,
140.000000,0.077019,1,0,,0,
140.100000,0.067254,1,0,,0,
140.200000,0.048621,1,0,,0,
140.300000,0.033597,1,0,,0,
140.400000,0.009949,0,100,,0,
140.500000,0.027547,1,0,,0,
140.600000,0.011684,1,0,,0,
140.700000,0.012080,1,0,,0,
140.800000,0.007938,0,100,,0,
140.900000,0.005309,0,200,,0,
141.000000,0.003876,0,300,,0,
141.100000,0.004234,0,400,,0,
141.200000,0.014504,1,0,,0,
141.300000,0.057656,1,0,,0,
141.400000,0.043511,1,0,,0,
141.500000,0.029397,1,0,,0,
141.600000,0.015079,1,0,,0,
141.700000,0.028129,1,0,,0,
141.800000,0.032380,1,0,,0,
141.900000,0.026136,1,0,,0,
142.000000,0.017434,1,0,,0,
142.100000,0.016440,1,0,,0,
142.200000,0.027918,1,0,,0,
142.300000,0.022556,1,0,,0,
142.400000,0.005454,0,100,,0,
142.500000,0.002023,0,200,,0,
142.600000,0.001844,0,300,,0,
142.700000,0.005928,0,400,,0,
142.800000,0.003236,0,500,,0,
142.900000,0.034630,1,0,,0,
143.000000,0.087585,1,0,,0,
143.100000,0.084980,1,0,,0,
143.200000,0.024732,1,0,,0,
143.300000,0.100589,1,0,,0,
143.400000,0.088783,1,0,,0,
143.500000,0.074705,1,0,,0,
143.600000,0.165157,1,0,,0,
143.700000,0.096332,1,0,,0,
143.800000,0.048761,1,0,,0,
143.900000,0.074641,1,0,,0,
144.000000,0.040127,1,0,,0,
144.100000,0.008984,0,100,,0,
144.200000,0.071601,1,0,,0,
144.300000,0.074815,1,0,,0,
144.400000,0.066271,1,0,,0,
144.500000,0.012148,1,0,,0,
144.600000,0.044866,1,0,,0,
144.700000,0.079354,1,0,,0,
144.800000,0.064082,1,0,,0,
144.900000,0.017138,1,0,,0,
145.000000,0.080060,1,0,,0,
145.100000,0.053146,1,0,,0,
145.200000,0.042152,1,0,,0,
145.300000,0.013811,1,0,,0,
145.400000,0.050675,1,0,,0,
145.500000,0.082737,1,0,,0,
145.600000,0.047370,1,0,,0,
145.700000,0.047356,1,0,,0,
145.800000,0.012177,1,0,,0,
145.900000,0.054448,1,0,,0,
146.000000,0.020844,1,0,,0,
146.100000,0.032548,1,0,,0,
146.200000,0.029450,1,0,,0,
146.300000,0.030965,1,0,,0,
146.400000,0.026925,1,0,,0,
146.500000,0.019829,1,0,,0,
146.600000,0.018236,1,0,,0,
146.700000,0.034613,1,0,,0,
146.800000,0.019433,1,0,,0,
146.900000,0.024649,1,0,,0,
147.000000,0.012130,1,0,,0,
